# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
1,289820,1317,1329,812,718,652,737,783
1,289830,1317,1329,811,718,652,739,782
1,289840,1317,1329,812,718,650,741,781
1,289850,1317,1329,811,719,650,737,783
1,289860,1317,1329,812,719,648,740,781
1,289870,1317,1329,813,719,650,738,782
1,289880,1317,1329,811,719,652,739,782
1,289890,1317,1329,814,719,650,738,784
1,289900,1317,1329,811,719,649,739,782
1,289910,1317,1329,812,724,650,740,783
1,289920,1317,1329,816,720,650,740,782
1,289930,1317,1329,812,720,650,738,783
1,289940,1317,1329,811,719,650,741,781
1,289950,1317,1329,812,719,650,740,781
1,289960,1317,1329,813,719,650,738,783
1,289970,1317,1329,811,720,649,739,784
1,289980,1317,1329,811,722,649,738,784
1,289990,1317,1329,812,720,650,741,781
1,290000,1317,1329,812,720,650,738,781
1,290010,1317,1329,813,722,649,740,785
1,290020,1317,1329,813,724,650,740,784
1,290030,1317,1329,816,720,651,740,783
1,290040,1317,1329,813,719,651,739,784
1,290050,1317,1329,813,720,650,739,783
1,290060,1317,1329,813,720,651,741,782
1,290070,1317,1329,813,720,651,741,783
1,290080,1317,1329,812,720,650,739,783
1,290091,1317,1329,811,719,652,739,783
1,290101,1317,1329,813,720,652,740,783
1,290111,1317,1329,811,719,652,739,783
1,290121,1317,1329,811,720,653,739,783
1,290131,1317,1329,811,719,650,739,782
1,290141,1317,1329,812,720,650,741,783
1,290151,1317,1329,811,721,650,739,782
1,290161,1317,1329,813,720,650,739,782
1,290171,1317,1329,812,724,651,740,783
1,290181,1317,1329,811,719,650,739,785
1,290191,1317,1329,812,720,651,741,782
1,290201,1317,1329,813,720,650,739,783
1,290211,1317,1329,813,720,650,739,785
1,290221,1317,1329,811,720,652,739,783
1,290231,1317,1329,813,720,651,739,783
1,290241,1317,1329,811,722,651,740,783
1,290251,1317,1329,814,720,651,740,783
1,290262,1317,1329,814,720,651,740,782
1,290272,1317,1329,815,721,652,739,783
1,290282,1317,1329,811,721,652,739,782
1,290292,1317,1329,813,722,650,739,785
1,290302,1317,1329,814,721,651,741,782
1,290312,1317,1329,813,720,651,739,782
1,290322,1317,1329,812,724,651,740,783
1,290332,1317,1329,814,720,651,740,783
1,290342,1317,1329,812,721,651,741,782
1,290352,1317,1329,812,720,651,740,785
1,290362,1317,1329,813,722,651,739,784
1,290372,1317,1329,812,724,650,739,785
1,290382,1317,1329,814,721,651,739,785
1,290392,1317,1329,813,720,651,739,783
1,290402,1317,1329,811,719,650,739,785
1,290412,1317,1329,814,720,651,740,783
1,290422,1317,1329,811,721,651,739,782
1,290432,1317,1329,813,721,651,739,783
1,290442,1317,1329,814,720,651,740,785
1,290452,1317,1329,814,721,651,739,782
1,290462,1317,1329,813,720,651,739,783
1,290472,1317,1329,811,719,653,739,782
1,290482,1317,1329,813,720,651,739,783
1,290492,1317,1329,811,720,651,739,783
1,290502,1317,1329,813,720,650,739,784
1,290512,1317,1329,812,720,651,739,782
1,290522,1317,1329,812,720,651,740,782
1,290532,1317,1329,813,720,652,739,782
1,290542,1317,1329,812,720,651,741,782
1,290552,1317,1329,811,721,650,739,782
1,290562,1317,1329,811,719,653,739,782
1,290572,1317,1329,812,720,651,741,782
1,290582,1317,1329,815,720,650,740,782
1,290592,1317,1329,811,722,650,739,782
1,290603,1317,1329,812,721,650,739,781
1,290613,1317,1329,813,720,651,739,783
1,290623,1317,1329,811,719,652,739,782
1,290633,1317,1329,811,721,650,740,783
1,290643,1317,1329,811,719,652,739,782
1,290653,1317,1329,811,719,653,739,783
1,290663,1317,1329,811,720,652,739,782
1,290673,1317,1329,812,721,651,740,781
1,290683,1317,1329,813,719,653,739,783
1,290693,1317,1329,815,720,651,740,783
1,290703,1317,1329,812,720,651,739,783
1,290713,1317,1329,812,724,650,739,782
1,290723,1317,1329,813,720,651,742,781
1,290733,1317,1329,814,720,652,739,784
1,290743,1317,1329,812,721,650,739,782
1,290753,1317,1329,812,720,651,740,781
1,290763,1317,1329,813,719,653,739,783
1,290774,1317,1329,813,720,650,739,785
1,290784,1317,1329,812,720,651,742,781
1,290794,1317,1329,812,720,653,739,783
1,290804,1317,1329,811,719,653,739,782
1,290814,1317,1329,813,719,651,740,784
1,290824,1317,1329,813,720,650,739,782
1,290834,1317,1329,813,719,650,740,782
1,290844,1317,1329,811,719,650,739,782
1,290854,1317,1329,812,719,650,738,785
1,290864,1317,1329,811,721,649,739,782
1,290874,1317,1329,811,720,650,738,785
1,290884,1317,1329,812,719,650,741,781
1,290894,1317,1329,811,720,652,739,782
1,290904,1317,1329,812,720,650,738,781
1,290914,1317,1329,813,719,650,739,782
1,290924,1317,1329,811,719,652,739,782
1,290934,1317,1329,813,719,650,739,782
1,290944,1317,1329,811,720,650,740,783
1,290954,1317,1329,811,719,652,739,781
1,290964,1317,1329,812,719,652,739,782
1,290974,1317,1329,811,719,653,739,782
1,290984,1317,1329,811,719,650,739,783
1,290994,1317,1329,811,719,653,738,782
1,291004,1317,1329,811,719,651,739,781
1,291014,1317,1329,811,720,649,738,784
1,291024,1317,1329,813,719,650,740,781
1,291034,1317,1329,811,720,649,739,784
1,291044,1317,1329,812,721,649,739,782
1,291054,1317,1329,813,719,650,739,782
1,291064,1317,1329,811,721,650,739,782
1,291074,1317,1329,811,719,653,739,783
1,291084,1317,1329,811,719,653,739,782
1,291094,1317,1329,811,719,651,739,781
1,291104,1317,1329,811,719,653,739,782
1,291115,1317,1329,811,718,653,739,782
1,291125,1317,1329,813,719,652,739,782
# Gradient 1 — logging stopped.  Reposition robot, press B for next strip.
# Gradient 2 — logging started.  Push robot now.  Press B to stop.
2,310974,0,0,956,965,946,972,957
2,310984,0,0,955,958,949,965,956
2,310994,0,0,955,958,947,962,953
2,311004,0,0,955,958,949,963,950
2,311014,0,0,958,965,946,965,950
2,311024,0,0,954,964,947,964,953
2,311034,0,0,955,959,948,963,950
2,311044,0,0,957,959,947,965,951
2,311054,0,0,955,960,949,963,950
2,311064,0,0,955,960,947,963,950
2,311074,0,0,955,961,946,963,951
2,311084,0,0,954,961,947,965,953
2,311094,0,0,954,964,947,962,953
2,311104,0,0,957,959,947,964,951
2,311114,0,0,955,960,948,963,950
2,311124,0,0,960,959,946,965,951
2,311134,0,0,955,960,948,963,950
2,311144,0,0,954,964,947,962,953
2,311154,0,0,955,959,949,963,951
2,311164,0,0,955,960,948,963,950
2,311174,0,0,956,959,947,962,956
2,311184,0,0,955,964,947,963,953
2,311194,0,0,956,959,947,962,956
2,311204,0,0,954,959,947,961,952
2,311214,0,0,954,959,947,962,956
2,311224,0,0,956,959,947,962,952
2,311234,0,0,953,960,952,963,951
2,311244,0,0,955,960,952,965,951
2,311254,0,0,957,963,950,968,952
2,311264,0,0,955,963,951,968,952
2,311274,0,0,955,962,953,968,951
2,311284,0,0,955,963,956,968,951
2,311294,0,0,955,963,950,968,951
2,311304,0,0,954,965,951,965,953
2,311314,0,0,956,963,950,968,953
2,311324,0,0,955,963,950,968,953
2,311334,0,0,955,963,950,968,951
2,311344,0,0,955,962,956,968,951
2,311354,0,0,955,962,956,965,951
2,311364,0,0,955,962,953,966,950
2,311374,0,0,955,963,951,966,952
2,311384,0,0,956,963,951,966,956
2,311394,0,0,955,963,951,966,952
2,311404,0,0,954,965,951,968,951
2,311414,0,0,955,962,952,968,951
2,311424,0,0,955,962,953,967,951
2,311434,0,0,954,965,952,966,950
2,311444,0,0,955,962,956,968,951
2,311454,0,0,957,963,951,967,950
2,311464,0,0,955,964,952,967,950
2,311474,0,0,957,963,951,968,952
2,311484,0,0,955,963,951,966,952
2,311494,0,0,955,964,953,967,950
2,311504,0,0,956,963,950,968,951
2,311514,0,0,960,963,951,966,952
2,311524,0,0,955,963,956,968,951
2,311534,0,0,954,964,951,966,952
2,311544,0,0,960,963,951,966,952
2,311554,0,0,955,962,956,968,951
2,311564,0,0,955,963,956,968,951
2,311574,0,0,954,963,951,966,950
2,311584,0,0,957,963,951,966,956
2,311595,0,0,955,962,952,968,951
2,311605,0,0,955,963,950,967,950
2,311615,0,0,955,962,956,968,951
2,311625,0,0,955,962,952,968,951
2,311635,0,0,956,963,951,966,953
2,311645,0,0,957,963,951,968,952
2,311655,0,0,955,962,953,967,951
2,311665,0,0,954,964,951,966,952
2,311675,0,0,957,963,950,969,952
2,311685,0,0,957,963,950,968,953
2,311695,0,0,955,963,950,968,951
2,311705,0,0,954,964,951,968,953
2,311715,0,0,954,964,951,967,950
2,311725,0,0,956,964,953,967,952
2,311735,0,0,957,961,951,966,956
2,311745,0,0,956,964,953,966,956
2,311755,0,0,955,962,956,967,951
2,311766,0,0,955,962,956,968,951
2,311776,0,0,955,962,956,968,951
2,311786,0,0,955,963,951,966,953
2,311796,0,0,955,962,953,967,950
2,311806,0,0,955,963,950,969,951
2,311816,0,0,955,964,953,967,951
2,311826,0,0,955,964,953,967,950
2,311836,0,0,957,963,951,968,952
2,311846,0,0,955,962,952,967,951
2,311856,0,0,960,963,950,966,952
2,311866,0,0,956,964,952,966,956
2,311876,0,0,955,962,956,968,950
2,311886,0,0,955,964,952,967,950
2,311896,0,0,955,963,956,968,950
2,311906,0,0,955,961,952,968,951
2,311916,0,0,956,964,952,967,950
2,311926,0,0,956,964,952,967,950
2,311936,0,0,957,963,950,968,952
2,311946,0,0,960,963,952,966,953
2,311956,0,0,957,961,950,968,951
2,311966,0,0,957,963,950,968,951
2,311976,0,0,958,964,952,967,950
2,311986,0,0,958,964,952,967,951
2,311996,0,0,959,962,953,967,952
2,312006,0,0,957,962,953,967,950
2,312016,0,0,960,963,951,968,952
2,312026,0,0,957,963,951,968,952
2,312036,0,0,957,962,956,968,951
2,312046,0,0,957,964,952,967,950
2,312056,0,0,957,963,956,968,951
2,312066,0,0,957,962,956,968,951
2,312076,0,2,957,962,953,967,956
2,312086,0,3,958,961,953,967,957
2,312096,0,4,959,961,953,966,959
2,312107,0,4,957,962,952,967,959
2,312117,0,5,960,961,951,966,961
2,312127,0,6,960,961,952,968,959
2,312137,0,7,955,961,950,969,959
2,312147,0,8,958,961,953,966,960
2,312157,0,8,957,961,951,969,959
2,312167,0,9,955,960,952,968,957
2,312177,0,10,956,963,951,968,957
2,312187,0,10,959,961,950,968,957
2,312197,0,11,957,960,953,967,956
2,312207,0,11,957,962,956,967,958
2,312217,0,11,957,961,953,967,957
2,312227,0,11,958,964,951,966,959
2,312237,1,11,959,961,950,968,957
2,312247,1,11,959,962,956,967,958
2,312257,1,11,961,962,950,968,957
2,312267,2,11,959,962,953,967,956
2,312278,3,11,964,963,951,966,957
2,312288,4,11,965,963,950,968,957
2,312298,4,11,965,963,953,967,956
2,312308,5,11,963,962,952,968,957
2,312318,5,11,963,962,950,967,957
2,312328,7,11,963,962,952,967,958
2,312338,8,11,963,961,950,968,957
2,312348,8,11,963,962,956,967,958
2,312358,9,11,963,962,953,967,958
2,312368,10,11,962,964,951,966,960
2,312378,11,12,963,962,950,968,957
2,312388,12,12,962,964,951,966,958
2,312398,12,13,963,964,952,966,960
2,312408,13,14,962,964,951,966,957
2,312418,14,15,963,964,951,964,957
2,312428,15,15,963,962,952,967,956
2,312438,16,16,963,962,952,968,955
2,312448,17,17,963,960,952,967,956
2,312458,18,18,965,962,949,967,956
2,312468,20,20,963,962,952,967,954
2,312478,21,22,965,963,950,968,955
2,312488,23,23,963,962,952,968,955
2,312498,24,25,963,962,952,968,955
2,312508,26,27,963,962,949,967,956
2,312518,28,29,963,963,950,972,957
2,312528,30,31,963,963,948,969,957
2,312538,32,33,963,963,948,967,956
2,312548,33,35,965,963,948,968,957
2,312558,36,37,962,965,949,965,958
2,312568,38,39,965,963,950,968,955
2,312578,40,41,962,964,952,965,956
2,312588,42,43,962,964,949,966,960
2,312598,44,45,963,962,948,967,956
2,312608,46,48,964,963,948,968,955
2,312619,48,50,962,964,947,965,954
2,312629,50,52,962,964,946,968,955
2,312639,52,53,962,960,947,963,956
2,312649,54,55,962,960,947,962,955
2,312659,56,57,964,959,947,964,953
2,312669,58,59,964,959,943,963,951
2,312679,61,60,962,960,945,963,952
2,312689,62,63,962,959,943,963,952
2,312699,64,64,962,959,945,963,956
2,312709,66,65,963,958,945,962,953
2,312719,68,67,963,957,944,963,951
2,312729,69,69,963,956,945,963,950
2,312739,71,70,964,955,942,964,953
2,312749,72,71,963,956,945,961,956
2,312759,74,72,964,955,943,960,953
2,312769,75,74,963,955,944,961,950
2,312779,76,75,963,960,944,961,950
2,312790,78,76,963,956,944,960,953
2,312800,79,77,963,956,944,961,950
2,312810,80,78,965,955,942,961,953
2,312820,81,79,963,954,944,959,951
2,312830,82,80,964,955,941,960,953
2,312840,84,80,964,956,939,959,951
2,312850,85,81,964,953,939,958,956
2,312860,86,82,965,950,941,959,956
2,312870,87,83,964,953,938,960,953
2,312880,88,84,964,956,939,958,954
2,312890,90,85,964,953,938,959,951
2,312900,91,86,965,952,939,959,953
2,312910,92,88,964,950,940,959,950
2,312920,93,89,965,951,938,959,953
2,312930,94,90,968,951,935,960,951
2,312940,96,91,962,952,935,958,953
2,312950,97,92,965,951,935,957,951
2,312960,99,94,968,951,934,957,951
2,312970,101,95,963,952,935,956,951
2,312980,102,96,963,951,936,955,950
2,312990,104,98,963,952,933,956,951
2,313000,105,100,963,948,936,955,949
2,313010,107,101,962,948,931,954,949
2,313020,109,103,964,948,931,955,952
2,313030,110,104,961,949,931,954,949
2,313040,112,106,964,947,930,953,947
2,313050,113,108,959,947,932,953,946
2,313060,115,110,964,945,928,953,947
2,313070,117,112,959,942,929,951,943
2,313080,119,114,959,942,929,951,943
2,313090,121,115,958,948,927,953,945
2,313100,123,117,959,944,929,951,943
2,313110,124,119,959,944,926,952,945
2,313120,126,121,964,943,922,949,945
2,313131,128,123,961,942,924,949,945
2,313141,131,125,964,939,920,949,942
2,313151,133,127,961,939,919,948,945
2,313161,134,129,959,938,924,947,943
2,313171,136,131,959,939,920,947,944
2,313181,138,133,958,939,919,946,944
2,313191,140,135,959,939,920,945,941
2,313201,142,137,959,938,920,945,940
2,313211,145,139,958,937,917,942,941
2,313221,146,141,958,940,915,943,939
2,313231,149,144,960,937,915,942,941
2,313241,151,146,955,940,915,943,939
2,313251,153,148,955,934,913,943,938
2,313261,155,150,957,935,910,944,937
2,313271,157,152,955,934,912,939,938
2,313281,159,155,955,935,916,939,935
2,313291,161,157,953,934,912,939,934
2,313302,163,159,955,934,913,939,935
2,313312,165,161,953,935,910,939,934
2,313322,167,164,951,934,909,939,934
2,313332,169,166,953,932,909,935,934
2,313342,171,168,950,933,907,938,936
2,313352,173,171,950,932,907,935,934
2,313362,175,173,953,931,906,937,931
2,313372,177,175,950,930,905,935,932
2,313382,178,178,953,929,904,935,931
2,313392,180,180,952,929,902,936,929
2,313402,183,182,951,928,902,933,927
2,313412,185,184,952,927,902,931,929
2,313422,187,186,949,924,900,931,926
2,313432,189,189,950,925,897,930,927
2,313442,191,191,949,922,900,929,928
2,313452,193,194,947,923,897,927,926
2,313462,196,196,947,922,896,927,926
2,313472,198,198,948,923,891,926,927
2,313482,200,200,949,919,890,925,926
2,313492,202,203,947,919,890,925,924
2,313502,205,205,946,921,891,924,925
2,313512,207,208,947,918,891,923,924
2,313522,209,210,947,918,893,923,922
2,313532,211,212,946,917,891,924,924
2,313542,213,215,945,916,893,923,919
2,313552,216,217,945,915,890,927,919
2,313562,218,219,945,915,888,925,919
2,313572,220,222,944,917,888,924,924
2,313582,222,224,942,915,886,925,919
2,313592,224,226,942,915,885,924,920
2,313602,226,228,943,915,884,923,918
2,313612,228,230,944,913,883,924,917
2,313622,230,232,941,913,881,924,915
2,313632,233,234,941,913,879,920,915
2,313643,235,237,941,912,878,924,915
2,313653,237,239,939,910,884,920,915
2,313663,239,241,938,916,879,919,916
2,313673,241,243,941,909,878,920,915
2,313683,244,245,939,908,880,915,914
2,313693,246,247,937,907,880,915,916
2,313703,248,250,936,907,876,917,915
2,313713,250,252,937,907,876,915,915
2,313723,253,255,935,906,877,915,914
2,313733,255,257,940,907,874,917,913
2,313743,257,259,935,906,877,915,913
2,313753,259,261,934,908,873,914,913
2,313763,262,264,935,905,871,911,916
2,313773,264,266,935,902,876,913,914
2,313783,267,269,936,903,872,913,911
2,313793,269,272,934,905,869,910,916
2,313803,272,275,936,903,870,912,913
2,313814,275,278,933,902,869,910,913
2,313824,278,281,933,901,869,911,910
2,313834,281,284,931,902,872,909,912
2,313844,283,287,931,899,868,912,911
2,313854,286,290,930,901,866,908,911
2,313864,289,293,932,899,864,909,907
2,313874,292,296,931,898,868,907,907
2,313884,295,299,932,897,862,906,911
2,313894,297,302,932,895,862,908,907
2,313904,300,304,929,895,863,905,906
2,313914,303,307,929,895,861,905,903
2,313924,305,310,928,896,859,903,908
2,313934,308,313,927,896,857,903,902
2,313944,311,315,927,892,857,901,908
2,313954,313,318,929,891,855,901,903
2,313964,316,321,926,893,855,900,905
2,313974,319,324,926,893,853,901,903
2,313984,321,326,927,889,852,899,903
2,313994,324,329,925,887,853,897,902
2,314004,326,332,925,886,853,895,902
2,314014,329,335,924,888,850,900,904
2,314024,332,337,923,886,852,896,903
2,314034,334,340,923,886,847,895,905
2,314044,337,342,925,885,846,896,901
2,314054,339,345,924,883,843,896,899
2,314064,342,348,919,884,843,891,904
2,314074,344,350,921,882,842,892,899
2,314084,346,352,921,881,840,891,898
2,314094,349,355,921,880,841,889,899
2,314104,351,357,919,881,839,887,900
2,314114,353,359,920,877,839,889,895
2,314124,355,361,920,875,838,888,895
2,314134,356,363,918,877,835,886,896
2,314144,358,365,918,879,835,886,895
2,314155,360,367,917,875,836,885,894
2,314165,362,369,917,875,832,883,893
2,314175,363,371,918,877,831,885,893
2,314185,365,372,918,876,831,883,892
2,314195,366,374,916,875,831,885,891
2,314205,368,376,916,876,829,883,890
2,314215,369,378,917,871,832,881,891
2,314225,371,380,915,871,827,881,892
2,314235,372,382,915,870,827,879,892
2,314245,373,384,915,870,829,880,890
2,314255,375,385,917,871,826,881,889
2,314265,377,387,915,870,826,878,892
2,314275,378,389,917,871,825,878,892
2,314285,379,390,913,870,828,879,892
2,314295,381,392,914,867,823,880,888
2,314305,382,394,913,868,828,877,886
2,314315,384,396,913,870,824,877,886
2,314326,385,398,913,867,822,879,885
2,314336,387,400,913,866,824,875,885
2,314346,388,401,913,866,824,875,883
2,314356,389,403,912,866,820,875,884
2,314366,391,405,913,866,819,874,882
2,314376,392,406,913,864,820,874,885
2,314386,393,408,912,862,817,873,884
2,314396,394,409,910,865,816,876,883
2,314406,396,410,910,865,815,871,882
2,314416,396,411,910,865,814,871,882
2,314426,397,413,912,863,813,870,884
2,314436,398,414,911,861,813,870,881
2,314446,399,415,910,861,812,873,881
2,314456,400,416,911,859,812,874,881
2,314466,401,417,911,859,811,870,884
2,314476,401,418,911,860,811,869,878
2,314486,403,419,910,861,810,870,880
2,314496,404,420,910,861,809,869,884
2,314506,404,420,910,861,809,868,880
2,314516,405,422,910,860,807,870,881
2,314526,406,423,910,860,808,868,880
2,314536,407,423,910,860,808,867,881
2,314546,408,424,911,858,812,867,878
2,314556,409,425,911,855,806,869,879
2,314566,410,426,911,855,806,867,878
2,314576,411,427,909,855,808,867,878
2,314586,412,428,910,856,805,867,878
2,314596,414,429,909,854,805,866,880
2,314606,416,430,910,856,803,866,877
2,314616,417,431,909,854,803,865,878
2,314626,418,432,909,853,805,865,878
2,314636,420,433,909,853,804,865,877
2,314646,421,435,907,854,804,864,876
2,314656,423,436,908,852,802,863,877
2,314667,425,437,907,852,802,863,875
2,314677,427,439,907,852,801,862,877
2,314687,429,440,907,850,804,862,876
2,314697,430,442,906,849,800,861,875
2,314707,432,443,903,852,798,862,877
2,314717,434,445,904,847,798,861,875
2,314727,435,447,902,849,795,860,875
2,314737,437,448,905,847,796,859,873
2,314747,439,450,903,846,793,859,874
2,314757,440,452,902,845,792,858,876
2,314767,442,453,902,845,791,857,871
2,314777,444,455,899,842,790,855,871
2,314787,445,457,899,840,787,854,873
2,314797,447,459,898,841,787,852,869
2,314807,449,461,899,838,788,851,869
2,314817,452,463,899,837,788,849,867
2,314827,453,465,896,835,784,847,868
2,314838,456,468,897,834,782,848,865
2,314848,458,470,894,836,780,847,865
2,314858,460,473,896,831,779,846,864
2,314868,463,475,893,831,777,843,864
