# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
# --- Phase 1 complete (skipped to Phase 2) ---
#
# === PHASE 2: GRADIENT TEST ===
# Place robot at black end of gradient strip.
# Push robot slowly along gradient.
# Press B to start logging, B again to stop.
# Press A when done to skip to Phase 3.
#
# HEADER: gradient_id, timestamp_ms, dist_left_mm, dist_right_mm, s0, s1, s2, s3, s4
# Gradient 1 — logging started.  Push robot now.  Press B to stop.
3,104066,44.61,46.58,943,915,892,926,931
3,104076,45.45,47.70,942,914,891,925,930
3,104086,46.29,48.54,941,913,889,925,929
3,104096,47.14,49.38,941,913,888,924,929
3,104107,47.70,50.22,940,913,888,923,928
3,104117,48.54,51.35,939,911,886,922,928
3,104127,49.38,52.19,938,910,883,921,930
3,104137,50.22,53.03,938,908,882,921,930
3,104147,51.06,53.87,937,907,880,920,928
3,104157,51.91,54.43,936,905,878,919,927
3,104167,52.75,55.27,934,904,877,918,926
3,104177,53.59,55.83,934,902,876,917,926
3,104187,54.15,56.68,933,900,872,916,924
3,104197,54.71,57.24,932,899,869,914,924
3,104207,55.27,57.80,931,899,866,913,923
3,104217,56.11,58.64,931,897,865,912,923
3,104227,56.68,59.20,930,895,865,909,922
3,104237,57.24,59.76,929,895,866,908,922
3,104247,58.08,60.32,929,895,868,909,921
3,104257,58.64,60.88,930,898,874,913,922
3,104267,59.48,61.45,930,899,875,914,922
3,104278,60.04,62.01,929,899,872,913,921
3,104288,60.60,62.57,929,898,871,913,919
3,104298,61.45,62.85,933,901,873,914,919
3,104308,62.01,63.41,933,901,873,914,918
3,104318,62.57,63.97,932,900,871,913,917
3,104328,63.13,64.53,932,899,870,912,917
3,104338,63.69,65.37,931,898,869,911,916
3,104348,64.25,65.65,931,897,867,911,916
3,104358,65.09,66.50,930,896,865,910,915
3,104368,65.65,66.78,929,895,864,909,914
3,104378,66.22,67.62,929,893,863,909,913
3,104388,67.06,68.18,928,893,862,908,912
3,104398,67.62,69.02,928,892,861,907,909
3,104408,68.46,69.58,928,891,859,906,908
3,104418,69.02,70.42,927,889,857,904,908
3,104428,69.58,70.99,926,888,855,903,911
3,104438,70.42,71.83,925,886,853,901,911
3,104448,71.27,72.39,925,884,851,900,911
3,104458,71.83,72.95,925,883,849,899,910
3,104468,72.67,73.79,924,881,847,897,909
3,104478,73.51,74.63,924,879,845,896,907
3,104488,74.35,75.47,923,878,842,895,905
3,104498,74.91,76.04,923,876,840,893,903
3,104508,75.76,76.88,921,875,839,892,902
3,104518,76.60,77.44,920,873,837,890,901
3,104528,77.16,78.28,920,871,835,889,900
3,104538,77.72,79.12,919,870,833,888,899
3,104548,78.56,79.68,918,869,832,886,898
3,104558,79.40,80.53,917,869,830,885,898
3,104568,79.96,81.09,916,868,829,885,897
3,104578,80.53,81.65,915,866,827,883,896
3,104588,81.37,82.49,914,866,826,883,895
3,104598,82.21,83.05,913,864,824,882,893
3,104608,82.77,83.61,912,863,823,880,892
3,104619,83.33,84.17,911,862,821,879,891
3,104629,83.89,84.73,911,860,820,879,890
3,104639,84.45,85.29,910,859,818,878,890
3,104649,85.29,85.86,910,857,815,876,889
3,104659,85.86,86.42,909,856,814,875,889
3,104669,86.42,86.98,908,855,811,873,888
3,104679,87.26,87.82,907,853,809,872,888
3,104689,87.82,88.38,907,851,807,870,887
3,104699,88.66,88.94,906,849,804,869,886
3,104709,89.22,89.50,905,847,801,867,886
3,104719,89.78,90.06,904,845,799,865,885
3,104729,90.63,90.91,903,843,796,863,884
3,104739,91.19,91.47,902,841,793,861,884
3,104749,92.03,92.03,901,839,791,859,883
3,104759,92.59,92.59,900,837,787,856,882
3,104769,93.43,93.43,898,834,784,854,880
3,104779,94.27,93.99,897,830,780,852,879
3,104790,95.11,94.83,895,828,777,850,877
3,104800,95.96,95.40,894,825,775,849,877
3,104810,96.52,96.24,893,823,772,847,876
3,104820,97.36,96.80,893,821,770,845,875
3,104830,98.20,97.64,892,819,768,844,875
3,104840,99.04,98.20,891,818,767,843,874
3,104850,99.60,98.76,891,817,767,844,873
3,104860,100.45,99.60,889,817,769,844,872
3,104870,101.29,100.17,888,815,767,842,871
3,104880,101.85,100.73,888,815,766,841,871
3,104890,102.69,101.57,887,815,766,841,870
3,104900,103.53,102.41,886,814,765,840,869
3,104910,104.09,102.97,885,813,763,838,867
3,104920,104.65,103.81,884,812,761,837,866
3,104930,105.50,104.37,882,811,760,836,865
3,104940,106.34,105.22,882,809,758,834,863
3,104950,107.18,106.06,880,808,755,833,862
3,104960,107.74,106.62,880,805,752,831,860
3,104970,108.58,107.46,879,804,751,829,859
3,104980,109.14,108.30,878,802,749,828,858
3,104990,109.99,109.14,877,801,747,827,857
3,105000,110.55,109.70,876,798,743,824,855
3,105010,111.11,110.55,875,798,744,825,855
3,105020,111.95,111.11,876,798,744,825,854
3,105030,112.51,111.67,877,797,742,823,853
3,105040,113.07,112.51,878,798,742,823,852
3,105050,113.63,113.07,877,796,740,821,850
3,105060,114.19,113.91,877,795,737,820,849
3,105070,114.76,114.47,875,793,736,819,848
3,105080,115.32,115.04,874,792,734,817,847
3,105090,115.88,115.60,874,790,731,816,846
3,105100,116.72,116.16,872,789,730,814,845
3,105110,117.28,117.00,871,786,727,813,843
3,105120,117.84,117.56,870,784,725,811,842
3,105131,118.40,118.40,869,782,722,809,841
3,105141,119.24,118.96,868,780,719,807,839
3,105151,119.81,119.52,866,777,716,805,837
3,105161,120.65,120.37,864,774,712,801,835
3,105171,121.21,120.93,863,771,710,799,833
3,105181,121.77,121.49,862,770,708,798,832
3,105191,122.61,122.33,861,767,705,796,831
3,105201,123.17,122.89,860,765,702,794,829
3,105211,123.73,123.45,857,762,699,792,828
3,105221,124.58,124.01,857,760,698,791,827
3,105231,125.14,124.86,856,759,695,790,826
3,105241,125.70,125.42,854,756,692,788,825
3,105251,126.54,125.98,854,755,691,787,824
3,105261,127.10,126.54,853,753,689,786,823
3,105271,127.66,127.10,852,751,686,784,822
3,105281,128.22,127.94,851,749,684,783,821
3,105291,129.06,128.50,850,747,681,781,820
3,105302,129.63,129.06,849,745,679,780,818
3,105312,130.19,129.63,848,743,677,778,817
3,105322,130.75,130.19,847,741,675,776,816
3,105332,131.31,130.75,845,740,673,776,816
3,105342,131.87,131.31,844,739,672,775,815
3,105352,132.43,131.59,844,737,671,773,814
3,105362,132.99,132.15,843,736,669,772,813
3,105372,133.55,132.71,842,735,669,772,812
3,105382,134.11,133.27,842,734,667,771,811
3,105392,134.68,133.83,842,734,668,771,811
3,105402,135.24,134.40,841,733,666,769,809
3,105412,135.80,134.68,841,733,666,769,809
3,105422,136.08,135.24,841,732,664,767,808
3,105432,136.64,135.80,841,731,664,767,807
3,105442,137.20,136.36,840,730,663,766,806
3,105452,137.76,136.64,839,729,661,765,805
3,105462,138.32,137.20,838,728,660,764,804
3,105472,138.60,137.76,837,727,658,763,803
3,105482,139.17,138.32,837,726,657,762,803
3,105492,139.73,138.60,835,724,655,760,801
3,105502,140.29,139.45,834,723,654,759,800
3,105512,140.85,139.73,833,721,652,758,799
3,105522,141.13,140.29,832,720,650,757,798
3,105532,141.69,140.85,832,719,649,756,797
3,105542,142.25,141.41,830,716,646,753,795
3,105552,142.81,141.97,830,716,645,753,795
3,105562,143.09,142.53,830,715,643,751,793
3,105572,143.65,143.09,830,713,642,750,793
3,105582,144.22,143.37,829,712,640,748,792
3,105592,144.78,144.22,829,710,638,747,792
3,105602,145.34,144.78,828,708,636,745,791
3,105612,145.90,145.34,826,706,633,743,791
3,105622,146.46,146.18,826,704,630,741,790
3,105632,147.02,146.74,825,701,627,739,789
3,105643,147.58,147.58,824,699,625,737,789
3,105653,148.14,148.14,823,698,623,735,787
3,105663,148.70,148.99,822,695,620,733,786
3,105673,149.27,149.55,821,694,619,732,785
3,105683,149.83,150.39,821,693,617,730,785
3,105693,150.39,150.95,819,691,616,730,785
3,105703,150.95,151.51,818,690,615,728,784
3,105713,151.51,152.07,817,689,614,727,783
3,105723,152.07,152.91,816,687,613,726,782
3,105733,152.63,153.47,815,686,611,725,780
3,105743,153.19,154.04,814,686,611,724,779
3,105753,153.76,154.88,813,685,610,723,777
3,105763,154.04,155.44,812,684,610,722,776
3,105773,154.60,156.28,811,684,610,722,775
3,105783,155.16,156.84,809,683,608,721,774
3,105793,155.72,157.40,808,684,609,721,773
3,105803,156.28,158.24,807,684,610,722,772
3,105814,157.12,158.81,806,684,610,722,771
3,105824,157.40,159.65,804,684,609,722,769
3,105834,158.24,160.21,803,684,609,722,768
3,105844,158.81,160.77,802,683,609,722,767
3,105854,159.37,161.33,800,683,608,721,765
3,105864,159.65,161.89,799,683,607,721,764
3,105874,160.21,162.45,798,682,606,720,762
3,105884,160.77,163.01,797,681,605,720,761
3,105894,161.33,163.58,796,681,604,719,760
3,105904,161.89,163.86,796,680,604,718,759
3,105914,162.17,164.42,795,680,602,717,758
3,105924,162.73,164.98,795,680,602,717,757
3,105934,163.29,165.54,794,679,601,715,756
3,105944,163.58,165.82,793,679,600,715,755
3,105954,164.14,166.38,793,678,600,714,755
3,105964,164.70,166.66,792,678,599,713,754
3,105974,164.98,167.22,792,678,599,713,754
3,105984,165.54,167.78,792,677,598,712,753
3,105994,165.82,168.06,792,677,597,711,752
3,106004,166.38,168.63,792,676,597,711,752
3,106014,166.66,168.91,791,675,595,709,751
3,106024,167.22,169.47,791,675,595,709,751
3,106034,167.78,170.03,791,674,593,708,750
3,106044,168.06,170.31,791,674,593,708,751
3,106054,168.63,170.87,791,674,593,706,751
3,106064,168.91,171.43,791,673,593,706,751
3,106074,169.47,171.99,791,674,593,706,751
3,106084,170.03,172.27,791,673,592,704,750
3,106094,170.31,172.83,791,673,592,704,750
3,106104,170.87,173.40,791,673,591,703,750
3,106114,171.43,173.68,791,673,591,703,750
3,106124,171.99,174.24,791,673,590,702,750
3,106134,172.27,174.80,790,673,590,701,750
3,106144,173.11,175.08,791,673,589,701,750
3,106155,173.68,175.64,791,673,588,700,750
3,106165,174.24,176.20,791,673,587,699,749
3,106175,174.80,176.76,791,672,586,698,749
3,106185,175.08,177.04,790,671,584,696,748
3,106195,175.64,177.60,791,670,583,695,748
3,106205,176.20,177.88,790,669,581,694,747
3,106215,177.04,178.45,791,668,580,692,746
3,106225,177.60,179.01,791,667,578,691,746
3,106235,178.17,179.57,791,665,577,691,745
3,106245,178.45,179.85,791,664,576,690,744
3,106255,179.01,180.41,791,663,574,689,744
3,106265,179.85,180.97,791,661,574,689,744
3,106275,180.13,181.53,791,660,572,688,743
3,106285,180.69,181.81,791,659,572,687,743
3,106295,181.25,182.37,791,657,570,687,743
3,106305,181.81,182.65,792,656,570,686,743
3,106315,182.37,183.22,792,655,570,686,743
3,106326,182.93,183.50,792,654,568,685,742
3,106336,183.22,184.06,793,653,567,685,742
3,106346,183.78,184.62,793,652,566,684,741
3,106356,184.34,184.90,793,651,565,683,740
3,106366,184.90,185.46,793,650,564,682,739
3,106376,185.18,185.74,792,647,557,679,738
3,106386,185.74,186.30,792,645,554,677,736
3,106396,186.30,186.86,792,643,552,675,734
3,106406,186.86,187.42,791,642,551,675,732
3,106416,187.42,187.70,790,641,550,674,730
3,106426,187.70,188.27,790,640,549,673,727
3,106436,188.27,189.11,788,638,547,672,724
3,106446,188.83,189.67,787,637,546,672,721
3,106456,189.39,190.23,785,636,545,671,718
3,106466,189.95,190.79,784,635,544,671,716
3,106476,190.79,191.35,781,633,542,670,713
3,106486,191.35,192.19,779,632,541,670,711
3,106496,191.91,192.75,776,630,539,669,708
3,106506,192.75,193.60,772,627,538,667,705
3,106516,193.32,194.44,770,626,537,666,701
3,106526,194.16,195.28,767,625,536,665,700
3,106536,195.00,196.12,764,623,534,665,699
3,106546,195.56,196.96,762,623,534,664,698
3,106556,196.40,197.81,760,622,533,664,697
3,106566,197.24,198.65,757,621,532,663,696
3,106576,197.81,199.49,756,619,532,662,694
3,106586,198.65,200.61,754,618,530,662,693
3,106596,199.21,201.45,752,618,530,662,693
3,106606,200.05,202.29,751,619,531,662,693
3,106616,200.89,203.14,749,619,531,661,693
3,106626,201.45,203.98,748,619,532,661,693
3,106636,202.01,204.54,748,620,532,661,698
3,106646,202.86,205.38,748,619,530,662,706
3,106656,203.42,206.22,749,622,533,663,717
3,106667,204.26,207.06,747,622,533,663,719
3,106677,204.82,207.91,747,624,534,663,721
3,106687,205.38,208.47,748,625,538,670,725
3,106697,206.22,209.31,748,626,540,673,728
3,106707,206.78,209.87,750,629,551,683,732
3,106717,207.34,210.43,750,629,552,684,734
3,106727,207.91,211.27,750,630,553,685,734
3,106737,208.75,211.83,751,632,556,687,736
3,106747,209.31,212.68,752,635,561,691,738
3,106757,209.87,213.24,753,639,567,694,739
3,106767,210.43,213.80,754,639,566,694,740
3,106777,211.27,214.36,756,641,569,696,741
3,106787,211.83,214.92,759,643,571,697,742
3,106797,212.40,215.48,764,644,572,698,743
3,106807,212.96,216.04,766,645,574,699,744
3,106817,213.52,216.60,767,647,575,700,745
3,106827,214.08,217.17,768,647,576,701,746
3,106838,214.64,217.73,769,649,578,702,746
3,106848,215.20,218.29,770,650,579,703,747
3,106858,215.76,218.85,771,651,580,703,747
3,106868,216.32,219.13,772,652,581,704,748
3,106878,216.88,219.69,772,653,582,704,748
3,106888,217.45,220.25,772,653,583,705,749
3,106898,218.01,220.53,773,654,583,705,749
3,106908,218.57,221.09,774,655,585,707,750
3,106918,219.13,221.37,774,656,586,707,751
3,106928,219.69,221.93,774,656,585,707,751
3,106938,220.25,222.22,775,658,587,708,751
3,106948,220.81,222.50,775,658,587,708,751
3,106958,221.37,222.78,776,658,587,709,751
3,106968,221.93,223.34,776,659,588,709,751
3,106978,222.50,223.62,776,659,588,709,751
3,106988,222.78,224.18,777,658,587,709,751
3,106998,223.34,224.46,778,659,588,710,751
3,107008,223.90,225.02,778,659,588,709,751
3,107018,224.46,225.30,778,660,589,710,751
3,107028,224.74,225.86,778,660,589,710,750
3,107038,225.30,226.14,778,659,588,709,750
3,107048,225.58,226.42,778,658,588,709,750
3,107058,225.86,226.99,778,659,588,709,750
3,107068,226.42,227.27,778,659,588,710,751
3,107078,226.99,227.55,779,658,587,710,751
3,107088,227.27,228.11,780,657,585,709,751
3,107098,227.55,228.39,781,658,584,708,751
3,107108,227.83,228.67,781,658,584,708,751
3,107118,228.11,229.23,781,658,584,708,751
3,107128,228.67,229.51,782,659,585,708,751
3,107138,228.95,229.79,782,659,585,708,751
3,107148,228.95,230.35,782,659,584,708,751
3,107158,229.23,230.35,782,659,584,707,751
3,107168,229.79,230.63,782,660,584,707,751
3,107179,230.07,230.63,783,660,584,707,751
3,107189,230.07,230.91,783,660,584,707,752
3,107199,230.07,231.19,783,661,584,707,751
3,107209,230.07,231.19,784,661,583,705,751
3,107219,230.07,231.19,784,661,583,706,751
3,107229,230.07,231.19,784,661,583,706,751
3,107239,230.07,231.19,784,661,583,706,751
3,107249,230.07,231.19,784,662,584,706,752
3,107259,230.07,231.19,784,662,583,706,752
3,107269,230.07,231.19,784,662,584,706,752
3,107279,230.07,231.19,784,661,583,705,751
3,107289,230.07,231.19,784,662,583,706,751
3,107299,230.07,231.19,784,661,583,706,751
3,107309,230.07,231.19,784,661,583,705,751
3,107319,230.07,231.19,784,661,583,705,751
3,107329,230.07,231.19,784,661,583,705,751
3,107339,230.07,231.19,784,661,583,705,751
3,107350,230.07,231.19,784,661,583,705,751
3,107360,230.07,231.19,784,661,583,705,751
3,107370,230.07,231.47,784,661,583,705,751
3,107380,230.07,231.47,784,661,582,705,751
3,107390,230.35,231.47,784,661,583,705,751
3,107400,230.35,231.47,784,661,583,705,751
3,107410,230.35,231.47,784,661,582,705,751
3,107420,230.35,231.75,784,661,583,705,751
3,107430,230.63,231.75,784,662,583,706,751
3,107440,230.91,232.04,785,662,584,706,752
3,107450,230.91,232.04,784,662,583,706,752
3,107460,230.91,232.32,785,662,584,706,752
3,107470,231.19,232.60,784,662,583,705,752
3,107480,231.19,232.60,784,662,584,706,752
3,107490,231.19,232.60,784,661,582,705,751
3,107500,231.19,232.60,784,662,583,705,751
3,107510,231.19,232.60,784,661,582,705,751
3,107520,231.19,232.60,784,662,583,706,751
3,107530,231.47,232.60,785,663,584,706,752
3,107540,231.47,232.60,785,663,584,706,752
3,107550,231.47,232.60,785,663,584,706,752
3,107560,231.47,232.60,785,663,584,706,752
3,107570,231.47,232.60,785,663,584,706,752
3,107580,231.47,232.60,785,663,584,706,752
3,107590,231.47,232.60,785,663,584,706,752
3,107600,231.47,232.60,785,663,584,706,752
3,107610,231.47,232.60,785,663,584,706,752
3,107620,231.47,232.60,785,663,584,706,752
3,107630,231.47,232.60,785,663,584,706,752
3,107640,231.47,232.60,785,663,584,706,752
3,107650,231.47,232.60,785,663,584,706,752
3,107660,231.47,232.60,785,663,585,707,752
3,107670,231.47,232.60,785,663,584,706,752
3,107680,231.47,232.60,785,663,585,706,752
3,107691,231.47,232.60,785,664,585,707,752
3,107701,231.47,232.60,785,664,585,707,752
3,107711,231.47,232.60,785,664,585,707,752
3,107721,231.47,232.60,785,663,585,707,752
3,107731,231.47,232.60,785,663,585,707,752
3,107741,231.47,232.60,785,663,585,707,752
3,107751,231.47,232.60,785,663,584,706,752
3,107761,231.47,232.60,785,663,584,706,752
3,107771,231.47,232.60,785,663,584,706,752
3,107781,231.47,232.60,785,663,585,707,752
3,107791,231.47,232.60,785,663,585,707,752
3,107801,231.47,232.60,785,663,585,707,752
3,107811,231.47,232.60,785,663,585,707,752
3,107821,231.47,232.60,785,663,585,707,752
3,107831,231.47,232.60,785,663,585,706,752
3,107841,231.47,232.60,785,663,585,707,752
3,107851,231.47,232.60,785,663,585,707,752
3,107862,231.47,232.60,785,663,584,706,752
3,107872,231.47,232.60,785,663,585,707,752
3,107882,231.47,232.60,785,663,585,707,752
3,107892,231.47,232.60,785,663,584,707,752
3,107902,231.47,232.60,785,663,584,706,752
3,107912,231.47,232.60,785,663,585,706,752
3,107922,231.47,232.60,785,663,584,706,752
3,107932,231.47,232.60,785,663,585,707,752
3,107942,231.47,232.60,785,663,584,706,752
3,107952,231.47,232.60,785,663,585,707,752
3,107962,231.47,232.60,785,663,584,706,752
3,107972,231.47,232.60,785,663,585,707,752
3,107982,231.47,232.60,785,663,584,706,752
3,107992,231.47,232.60,785,663,585,706,752
3,108002,231.47,232.60,785,663,585,706,752
3,108012,231.47,232.60,785,663,585,707,752
3,108022,231.47,232.60,785,663,585,707,752
3,108032,231.47,232.60,785,663,585,707,752
3,108042,231.47,232.60,785,663,585,707,752
3,108052,231.47,232.60,785,663,585,707,752
3,108062,231.47,232.60,785,663,585,706,752
3,108072,231.47,232.60,785,664,585,707,752
3,108082,231.47,232.60,785,664,585,707,752
3,108092,231.47,232.60,785,664,585,707,752
3,108102,231.47,232.60,785,663,585,706,752
3,108112,231.47,232.60,785,663,585,707,752
3,108122,231.47,232.60,785,663,585,707,752
3,108132,231.47,232.60,785,663,585,707,752
3,108142,231.47,232.60,785,663,585,707,752
3,108152,231.47,232.60,785,663,585,707,752
3,108162,231.47,232.60,785,663,584,706,752
3,108172,231.47,232.60,785,663,585,707,752
3,108182,231.47,232.60,785,663,585,707,751
3,108192,231.47,232.60,785,663,585,707,752
3,108203,231.47,232.60,785,663,585,707,751
3,108213,231.47,232.60,785,663,585,707,752
3,108223,231.47,232.60,785,663,585,707,751
3,108233,231.47,232.60,785,663,585,707,751
3,108243,231.47,232.60,785,663,585,707,752
3,108253,231.47,232.60,785,663,585,707,752
# Gradient 3 — logging stopped.  Reposition robot, press B for next strip.
# Gradient 4 — logging started.  Push robot now.  Press B to stop.
4,121736,0.00,0.00,959,971,962,973,958
4,121746,0.00,0.00,957,960,951,967,961
4,121756,0.00,0.00,955,956,948,962,949
4,121766,0.00,0.00,966,968,959,960,945
4,121776,0.00,0.00,965,967,948,959,947
4,121786,0.00,0.00,959,962,953,965,951
4,121796,0.28,0.00,959,962,952,965,951
4,121806,0.28,0.00,959,962,953,965,951
4,121816,0.28,0.28,959,962,953,965,951
4,121826,0.28,0.28,959,962,953,965,951
4,121836,0.28,0.28,959,962,953,965,951
4,121846,0.28,0.28,960,962,953,965,951
4,121856,0.28,0.28,959,962,953,965,951
4,121866,0.28,0.28,959,962,953,965,951
4,121876,0.28,0.28,960,962,953,965,951
4,121886,0.28,0.28,960,962,953,965,951
4,121896,0.28,0.28,959,962,953,965,951
4,121906,0.28,0.28,959,962,952,965,951
4,121916,0.28,0.28,959,962,952,965,951
4,121926,0.28,0.56,959,961,952,965,951
4,121936,0.28,0.56,959,961,952,965,951
4,121946,0.28,0.56,959,961,952,965,951
4,121956,0.28,0.56,959,961,952,965,951
4,121966,0.28,0.56,959,961,952,965,951
4,121976,0.28,0.56,959,961,952,965,951
4,121986,0.28,0.56,959,961,952,965,951
4,121996,0.28,0.56,959,961,952,965,951
4,122006,0.28,0.56,959,961,952,965,951
4,122016,0.28,0.56,959,961,952,965,951
4,122027,0.28,0.56,959,961,952,965,951
4,122037,0.28,0.56,959,961,952,965,951
4,122047,0.28,0.56,959,962,952,965,952
4,122057,0.28,0.56,959,961,952,965,951
4,122067,0.28,0.56,959,961,952,965,951
4,122077,0.28,0.56,959,961,952,965,952
4,122087,0.28,0.56,959,961,952,965,951
4,122097,0.28,0.56,959,961,952,965,951
4,122107,0.28,0.56,959,961,952,965,951
4,122117,0.28,0.56,959,961,952,965,952
4,122127,0.28,0.56,959,961,952,965,951
4,122137,0.28,0.56,959,961,952,965,951
4,122147,0.28,0.56,959,961,952,965,952
4,122157,0.28,0.56,959,961,952,965,952
4,122167,0.28,0.56,959,961,952,965,952
4,122177,0.28,0.56,959,961,952,965,952
4,122187,0.28,0.84,959,961,952,965,952
4,122198,0.28,0.84,959,961,952,965,952
4,122208,0.28,1.12,959,961,952,965,952
4,122218,0.28,1.12,959,961,952,965,952
4,122228,0.56,1.40,960,961,952,965,952
4,122238,0.84,1.40,960,961,952,965,952
4,122248,0.84,1.40,960,961,952,965,952
4,122258,0.84,1.68,960,962,952,965,952
4,122268,1.12,1.68,960,962,953,965,953
4,122278,1.12,1.96,960,962,953,965,953
4,122288,1.40,2.24,961,962,953,966,954
4,122298,1.68,2.53,961,961,954,966,954
4,122308,1.96,3.09,962,959,956,969,955
4,122318,1.96,3.37,962,957,949,965,958
4,122328,2.24,3.65,961,959,949,965,959
4,122338,2.53,3.93,960,959,948,963,959
4,122348,2.81,4.21,961,960,947,962,956
4,122358,3.09,4.77,961,961,947,962,956
4,122368,3.37,5.05,960,962,947,962,956
4,122378,3.65,5.33,960,962,947,962,957
4,122388,3.93,5.89,961,962,947,963,957
4,122398,4.21,6.17,960,962,947,963,957
4,122408,4.21,6.45,960,962,946,963,957
4,122418,4.49,7.01,960,962,946,963,957
4,122428,4.77,7.29,961,962,947,963,957
4,122438,5.33,7.58,961,962,946,963,957
4,122448,5.33,7.86,961,962,946,963,957
4,122458,5.61,8.14,962,962,946,963,958
4,122468,6.17,8.42,962,961,946,963,958
4,122478,6.45,8.70,962,961,945,963,958
4,122488,6.45,8.98,962,960,945,963,958
4,122498,6.73,9.54,963,960,945,963,958
4,122508,7.29,9.82,963,960,945,963,958
4,122518,7.58,10.10,963,959,944,963,958
4,122528,7.86,10.38,963,958,944,963,959
4,122539,8.42,10.66,963,958,945,964,960
4,122549,8.70,10.94,963,957,945,964,960
4,122559,8.98,11.22,964,957,945,964,960
4,122569,9.54,11.50,964,956,946,964,960
4,122579,9.82,11.78,963,956,947,965,959
4,122589,10.10,12.06,962,957,948,965,957
4,122599,10.66,12.35,956,957,949,966,956
4,122609,10.94,12.63,956,958,951,965,956
4,122619,11.22,12.91,956,958,952,965,956
4,122629,11.78,13.19,955,958,952,966,956
4,122639,12.35,13.47,956,958,952,966,956
4,122649,12.63,13.75,956,958,952,967,956
4,122659,13.19,14.03,956,958,951,967,957
4,122669,13.47,14.31,956,958,951,967,957
4,122679,13.75,14.87,956,958,951,967,957
4,122689,14.31,15.15,956,958,951,967,957
4,122699,14.59,15.43,955,957,951,967,957
4,122710,14.87,15.71,955,957,951,967,957
4,122720,15.43,15.99,955,957,951,967,958
4,122730,15.71,16.27,955,957,951,966,958
4,122740,15.99,16.83,954,957,950,966,958
4,122750,16.55,17.12,954,957,950,966,957
4,122760,16.83,17.40,954,957,949,966,957
4,122770,17.12,17.68,954,957,949,966,957
4,122780,17.68,18.24,954,957,949,966,956
4,122790,17.96,18.52,954,957,948,965,956
4,122800,18.24,18.80,954,957,948,965,956
4,122810,18.52,19.08,954,957,948,965,956
4,122820,18.80,19.36,954,957,948,965,956
4,122830,19.36,19.92,954,957,948,964,956
4,122840,19.64,20.20,955,957,948,964,956
4,122850,19.92,20.76,954,957,947,964,955
